id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
127623,177643,39331,2016-04-07,75.0,75.0,right,medium,high,41.0,21.0,73.0,51.0,32.0,41.0,31.0,31.0,56.0,51.0,64.0,79.0,33.0,69.0,33.0,79.0,86.0,59.0,90.0,51.0,81.0,75.0,39.0,35.0,41.0,77.0,76.0,77.0,11.0,7.0,8.0,13.0,13.0,CB,Modibo Diakite,193.04,194
170055,202882,254702,2016-04-07,73.0,77.0,right,high,low,63.0,69.0,60.0,63.0,63.0,74.0,51.0,46.0,47.0,74.0,92.0,94.0,90.0,72.0,76.0,85.0,90.0,68.0,71.0,64.0,65.0,35.0,71.0,61.0,57.0,18.0,24.0,20.0,14.0,12.0,12.0,10.0,9.0,"LM, ST, RM",Thievy Bifouma,180.34,163
5090,188017,74028,2016-04-07,65.0,65.0,right,medium,medium,14.0,10.0,13.0,28.0,11.0,12.0,10.0,12.0,36.0,21.0,44.0,44.0,49.0,66.0,33.0,21.0,66.0,34.0,65.0,11.0,38.0,19.0,10.0,31.0,23.0,18.0,11.0,13.0,64.0,61.0,58.0,70.0,67.0,GK,Alberto Pomini,187.96,183
31448,187924,182925,2016-04-07,76.0,80.0,right,high,medium,82.0,66.0,71.0,82.0,76.0,80.0,79.0,84.0,82.0,81.0,60.0,58.0,76.0,74.0,68.0,84.0,65.0,62.0,71.0,82.0,63.0,59.0,66.0,82.0,73.0,49.0,58.0,51.0,14.0,11.0,10.0,11.0,6.0,"CAM, CM",Clement Grenier,185.42,159
21790,183228,47553,2016-04-07,64.0,64.0,right,medium,medium,46.0,41.0,67.0,56.0,29.0,45.0,41.0,31.0,57.0,57.0,54.0,54.0,56.0,63.0,44.0,67.0,76.0,55.0,83.0,46.0,62.0,62.0,31.0,49.0,53.0,60.0,63.0,62.0,16.0,12.0,6.0,6.0,16.0,CB,Blazey Augustyn,190.5,187
167231,200980,195678,2016-04-07,66.0,70.0,left,high,medium,64.0,62.0,33.0,65.0,53.0,71.0,65.0,43.0,59.0,67.0,72.0,75.0,81.0,47.0,90.0,66.0,82.0,83.0,57.0,59.0,45.0,22.0,61.0,68.0,65.0,22.0,28.0,12.0,13.0,15.0,10.0,7.0,6.0,"RM, LM",Steven Lawless,170.18,143
170521,158657,27255,2016-04-07,69.0,69.0,right,medium,medium,14.0,13.0,15.0,23.0,11.0,14.0,15.0,14.0,33.0,21.0,45.0,49.0,45.0,68.0,38.0,21.0,63.0,38.0,69.0,14.0,39.0,25.0,15.0,22.0,16.0,13.0,14.0,15.0,70.0,70.0,67.0,68.0,67.0,GK,Thomas Kessler,198.12,203
38288,50598,23949,2016-04-07,73.0,73.0,right,low,low,54.0,78.0,76.0,58.0,73.0,64.0,68.0,58.0,31.0,67.0,75.0,73.0,73.0,73.0,65.0,79.0,73.0,58.0,64.0,68.0,43.0,23.0,78.0,50.0,75.0,21.0,19.0,20.0,8.0,9.0,13.0,6.0,8.0,ST,Darren Bent,180.34,161
167582,122574,32616,2016-04-07,70.0,70.0,right,high,medium,73.0,60.0,75.0,68.0,50.0,66.0,68.0,43.0,64.0,67.0,69.0,69.0,73.0,64.0,57.0,73.0,64.0,79.0,70.0,64.0,69.0,66.0,64.0,67.0,76.0,70.0,74.0,72.0,15.0,16.0,10.0,6.0,12.0,RB,Steven Whittaker,185.42,192
170539,201329,30031,2016-04-07,67.0,69.0,right,high,medium,71.0,58.0,51.0,73.0,58.0,70.0,76.0,75.0,69.0,72.0,68.0,65.0,83.0,68.0,58.0,62.0,65.0,73.0,52.0,62.0,51.0,52.0,68.0,67.0,76.0,46.0,44.0,44.0,14.0,7.0,12.0,12.0,8.0,"CM, CAM, RM",Thomas Kind Bendiksen,182.88,168
125395,178189,38449,2016-04-07,63.0,63.0,right,medium,high,55.0,42.0,50.0,66.0,47.0,62.0,58.0,51.0,60.0,66.0,61.0,55.0,67.0,66.0,75.0,66.0,70.0,74.0,70.0,54.0,75.0,64.0,56.0,60.0,60.0,63.0,66.0,63.0,9.0,13.0,11.0,8.0,12.0,"CM, CDM",Miguel Pallardo,172.72,161
38535,198135,158841,2016-04-07,71.0,73.0,right,medium,medium,36.0,43.0,62.0,70.0,39.0,62.0,33.0,56.0,70.0,59.0,60.0,72.0,42.0,66.0,43.0,70.0,70.0,72.0,91.0,37.0,73.0,72.0,32.0,55.0,44.0,71.0,73.0,66.0,13.0,15.0,8.0,6.0,14.0,CB,Darryl Lachman,187.96,181
66613,194999,171803,2016-04-07,63.0,65.0,left,medium,low,59.0,42.0,39.0,63.0,52.0,64.0,71.0,68.0,53.0,61.0,90.0,91.0,75.0,58.0,80.0,70.0,82.0,62.0,55.0,64.0,59.0,43.0,52.0,62.0,38.0,41.0,45.0,42.0,8.0,7.0,8.0,16.0,9.0,LM,Gregg Wylde,175.26,159
174361,194955,280890,2016-04-07,71.0,73.0,left,medium,medium,74.0,64.0,46.0,71.0,57.0,75.0,81.0,76.0,69.0,73.0,72.0,71.0,69.0,67.0,70.0,53.0,52.0,57.0,56.0,73.0,44.0,59.0,64.0,77.0,68.0,41.0,57.0,46.0,14.0,14.0,15.0,13.0,16.0,"LM, RM, CAM",Toni,177.8,168
125454,210555,317580,2016-04-07,69.0,76.0,right,medium,medium,32.0,29.0,71.0,62.0,28.0,50.0,35.0,32.0,50.0,60.0,58.0,67.0,58.0,68.0,63.0,47.0,73.0,65.0,75.0,31.0,71.0,67.0,30.0,49.0,46.0,70.0,72.0,67.0,14.0,15.0,15.0,14.0,13.0,CB,Miguel Rodrigues,187.96,168
37979,183471,47155,2016-04-07,70.0,70.0,right,medium,low,70.0,68.0,53.0,75.0,70.0,70.0,77.0,73.0,72.0,73.0,77.0,79.0,71.0,59.0,70.0,73.0,59.0,71.0,70.0,67.0,59.0,48.0,63.0,67.0,78.0,45.0,51.0,56.0,11.0,16.0,13.0,16.0,6.0,"CAM, RW, LW, CF",Dario Vidosic,182.88,163
60712,41835,40758,2016-04-07,68.0,68.0,left,medium,low,69.0,59.0,57.0,68.0,63.0,68.0,71.0,71.0,66.0,71.0,63.0,61.0,71.0,71.0,74.0,64.0,52.0,70.0,56.0,66.0,65.0,42.0,68.0,68.0,76.0,22.0,35.0,24.0,13.0,8.0,14.0,7.0,9.0,"LM, LW, CAM",Gael Danic,175.26,143
160889,163806,246201,2016-04-07,76.0,76.0,right,medium,medium,14.0,11.0,11.0,37.0,11.0,13.0,15.0,11.0,39.0,14.0,46.0,52.0,70.0,71.0,67.0,24.0,85.0,44.0,62.0,16.0,42.0,22.0,17.0,38.0,23.0,11.0,12.0,13.0,74.0,76.0,75.0,78.0,81.0,GK,Sergio Alvarez,177.8,165
182694,192565,278863,2016-04-07,78.0,81.0,right,medium,medium,66.0,73.0,33.0,79.0,69.0,84.0,75.0,66.0,72.0,79.0,79.0,76.0,84.0,75.0,82.0,64.0,64.0,80.0,52.0,68.0,48.0,46.0,77.0,78.0,68.0,38.0,33.0,21.0,13.0,14.0,14.0,15.0,10.0,"CAM, CF",Yunus Malli,177.8,159
52938,226271,605654,2016-04-07,70.0,84.0,left,medium,medium,60.0,66.0,61.0,74.0,52.0,71.0,68.0,60.0,72.0,74.0,53.0,59.0,60.0,61.0,57.0,67.0,55.0,53.0,43.0,74.0,47.0,56.0,66.0,74.0,62.0,49.0,63.0,55.0,16.0,11.0,7.0,13.0,13.0,CAM,Fabian,187.96,154
26545,165769,19515,2016-04-07,74.0,74.0,right,medium,medium,11.0,11.0,12.0,25.0,14.0,12.0,12.0,13.0,22.0,22.0,42.0,49.0,55.0,78.0,48.0,24.0,75.0,39.0,66.0,11.0,40.0,22.0,13.0,60.0,24.0,16.0,17.0,14.0,77.0,68.0,69.0,73.0,78.0,GK,Cassio,185.42,174
3140,194911,169756,2016-04-07,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,75.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,32.0,44.0,14.0,19.0,14.0,80.0,75.0,71.0,75.0,86.0,GK,Adrian,187.96,170
117275,185120,96646,2016-04-07,69.0,69.0,right,medium,medium,43.0,22.0,67.0,52.0,24.0,39.0,39.0,37.0,50.0,52.0,55.0,62.0,70.0,66.0,54.0,54.0,87.0,64.0,75.0,32.0,74.0,64.0,24.0,23.0,30.0,70.0,73.0,70.0,10.0,9.0,9.0,14.0,7.0,CB,Massimo Volta,182.88,172
160300,165065,26590,2016-04-07,71.0,71.0,right,high,medium,72.0,74.0,63.0,69.0,65.0,72.0,67.0,49.0,59.0,70.0,73.0,78.0,68.0,72.0,59.0,74.0,75.0,68.0,68.0,67.0,58.0,24.0,76.0,72.0,70.0,40.0,39.0,23.0,12.0,14.0,13.0,14.0,14.0,LM,Sekou Cisse,182.88,172
160287,150657,31453,2016-04-07,61.0,61.0,left,medium,medium,44.0,34.0,50.0,49.0,38.0,42.0,44.0,42.0,48.0,56.0,52.0,52.0,57.0,67.0,60.0,74.0,82.0,76.0,80.0,33.0,71.0,70.0,49.0,50.0,45.0,64.0,59.0,60.0,13.0,12.0,13.0,16.0,12.0,"CDM, CM",Sekou Baradji,185.42,170
117139,1210,39194,2016-04-07,69.0,69.0,right,low,high,61.0,47.0,71.0,67.0,37.0,61.0,57.0,65.0,69.0,68.0,55.0,52.0,56.0,71.0,55.0,74.0,71.0,63.0,71.0,76.0,79.0,75.0,59.0,64.0,63.0,63.0,69.0,71.0,15.0,7.0,9.0,8.0,6.0,"CDM, CM, CB",Massimo Donati,187.96,174
60810,177766,26222,2016-04-07,73.0,73.0,left,high,high,75.0,25.0,56.0,72.0,16.0,68.0,64.0,35.0,70.0,73.0,71.0,74.0,71.0,68.0,64.0,58.0,72.0,75.0,76.0,53.0,70.0,72.0,63.0,67.0,40.0,74.0,76.0,77.0,13.0,12.0,10.0,8.0,14.0,LB,Gaetan Bong,182.88,163
157300,205600,210117,2016-04-07,80.0,85.0,left,high,high,64.0,51.0,78.0,78.0,70.0,69.0,62.0,63.0,71.0,73.0,76.0,77.0,68.0,75.0,66.0,83.0,87.0,82.0,76.0,70.0,79.0,85.0,58.0,56.0,61.0,80.0,78.0,86.0,15.0,10.0,14.0,12.0,15.0,"CB, LB",Samuel Umtiti,180.34,165
118439,186650,111033,2016-04-07,74.0,74.0,left,high,low,60.0,78.0,73.0,66.0,78.0,74.0,70.0,71.0,66.0,77.0,82.0,79.0,81.0,73.0,85.0,75.0,78.0,60.0,56.0,76.0,37.0,27.0,74.0,69.0,81.0,28.0,37.0,34.0,10.0,9.0,8.0,8.0,11.0,ST,Matias Alustiza,165.1,150
161745,192624,174326,2016-04-07,65.0,71.0,left,medium,medium,67.0,57.0,55.0,59.0,57.0,71.0,61.0,58.0,60.0,74.0,74.0,76.0,75.0,56.0,74.0,55.0,51.0,62.0,55.0,42.0,57.0,57.0,59.0,46.0,55.0,67.0,70.0,67.0,7.0,6.0,7.0,9.0,9.0,"LM, LB, LWB",Shane Ferguson,175.26,146
50544,190424,161655,2016-04-07,70.0,74.0,right,medium,low,56.0,29.0,35.0,75.0,31.0,66.0,67.0,45.0,76.0,79.0,61.0,42.0,90.0,80.0,83.0,22.0,56.0,80.0,55.0,37.0,33.0,71.0,53.0,73.0,56.0,63.0,72.0,55.0,15.0,9.0,6.0,9.0,13.0,"CDM, CM",Enock Kofi Adu,177.8,148
2549,212107,276701,2016-04-07,69.0,69.0,right,medium,medium,36.0,72.0,74.0,53.0,66.0,64.0,38.0,35.0,43.0,69.0,60.0,63.0,53.0,65.0,38.0,73.0,56.0,60.0,79.0,68.0,70.0,15.0,74.0,44.0,63.0,16.0,25.0,19.0,10.0,14.0,15.0,9.0,8.0,ST,Adis Jahovic,190.5,198
172408,227476,614970,2016-04-07,70.0,74.0,right,medium,medium,39.0,76.0,76.0,61.0,59.0,64.0,57.0,40.0,41.0,69.0,73.0,72.0,62.0,67.0,51.0,66.0,76.0,67.0,79.0,61.0,82.0,24.0,69.0,55.0,68.0,18.0,17.0,22.0,8.0,9.0,7.0,7.0,7.0,ST,Tiquinho,187.96,181
50921,202335,361315,2016-04-07,76.0,85.0,right,medium,high,67.0,44.0,83.0,74.0,52.0,60.0,54.0,77.0,76.0,67.0,55.0,71.0,56.0,67.0,40.0,83.0,71.0,81.0,84.0,72.0,80.0,79.0,53.0,64.0,70.0,77.0,80.0,76.0,11.0,14.0,6.0,13.0,9.0,"CB, RB, CDM",Eric Dier,187.96,183
3923,201143,210683,2016-04-07,77.0,80.0,right,medium,medium,78.0,41.0,83.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,69.0,73.0,69.0,78.0,69.0,52.0,79.0,73.0,69.0,49.0,76.0,79.0,67.0,71.0,35.0,77.0,72.0,84.0,15.0,16.0,9.0,10.0,14.0,"RB, CB",Aissa Mandi,182.88,172
117997,210255,215931,2016-04-07,62.0,65.0,right,medium,medium,59.0,59.0,65.0,57.0,43.0,59.0,34.0,25.0,44.0,58.0,72.0,76.0,45.0,51.0,66.0,68.0,71.0,50.0,88.0,57.0,67.0,15.0,57.0,38.0,57.0,14.0,17.0,18.0,6.0,14.0,11.0,10.0,14.0,"ST, RM",Mathias Pogba,190.5,192
130285,208920,417068,2016-04-07,72.0,81.0,left,medium,medium,61.0,41.0,67.0,75.0,52.0,63.0,63.0,59.0,70.0,69.0,77.0,80.0,66.0,73.0,63.0,63.0,77.0,74.0,76.0,56.0,64.0,71.0,42.0,50.0,48.0,68.0,74.0,71.0,10.0,7.0,7.0,16.0,10.0,"LB, CB, CDM",Nathan Ake,180.34,165
54380,213814,438507,2016-04-07,67.0,75.0,right,medium,medium,66.0,62.0,36.0,65.0,46.0,66.0,42.0,36.0,57.0,74.0,75.0,71.0,71.0,62.0,74.0,53.0,49.0,55.0,51.0,45.0,38.0,23.0,65.0,67.0,43.0,30.0,27.0,26.0,11.0,10.0,6.0,10.0,5.0,"RW, LW",Federico Di Francesco,177.8,157
25201,215419,448810,2016-04-07,55.0,67.0,right,high,medium,43.0,23.0,43.0,51.0,23.0,54.0,31.0,30.0,29.0,42.0,70.0,71.0,62.0,47.0,65.0,34.0,57.0,71.0,57.0,28.0,47.0,52.0,45.0,41.0,38.0,52.0,59.0,58.0,11.0,7.0,10.0,8.0,11.0,"RB, RWB",Cameron Kerr,180.34,165
131652,200698,209785,2016-04-07,67.0,70.0,right,medium,medium,19.0,13.0,11.0,50.0,16.0,11.0,19.0,20.0,22.0,23.0,34.0,40.0,41.0,63.0,38.0,11.0,52.0,24.0,55.0,11.0,28.0,12.0,10.0,58.0,24.0,13.0,17.0,19.0,69.0,62.0,72.0,61.0,76.0,GK,Nick Marsman,187.96,194
57272,211899,276760,2016-04-07,72.0,75.0,left,high,high,51.0,73.0,67.0,70.0,69.0,70.0,53.0,44.0,42.0,72.0,73.0,76.0,68.0,72.0,64.0,78.0,58.0,80.0,82.0,65.0,75.0,36.0,70.0,63.0,63.0,27.0,35.0,28.0,15.0,7.0,6.0,16.0,16.0,ST,Florian Niederlechner,185.42,190
115155,206302,185152,2016-04-07,66.0,66.0,right,high,low,67.0,67.0,69.0,68.0,64.0,68.0,63.0,41.0,63.0,71.0,61.0,63.0,50.0,58.0,43.0,67.0,53.0,66.0,69.0,61.0,37.0,38.0,69.0,64.0,68.0,23.0,27.0,22.0,9.0,14.0,7.0,14.0,15.0,RM,Marko Miric,193.04,176
115026,211574,358759,2016-04-07,66.0,73.0,right,medium,medium,67.0,39.0,60.0,70.0,50.0,70.0,60.0,60.0,68.0,73.0,68.0,66.0,66.0,64.0,60.0,75.0,57.0,69.0,59.0,73.0,70.0,46.0,65.0,66.0,45.0,45.0,49.0,49.0,6.0,14.0,7.0,12.0,12.0,CM,Marko Bakic,185.42,161
114794,684,30633,2016-04-07,73.0,73.0,right,medium,medium,13.0,11.0,14.0,24.0,17.0,13.0,14.0,11.0,23.0,17.0,23.0,26.0,36.0,76.0,43.0,29.0,55.0,19.0,70.0,18.0,40.0,22.0,19.0,31.0,34.0,17.0,19.0,20.0,70.0,73.0,67.0,78.0,69.0,GK,Mark Schwarzer,193.04,209
114684,152879,37169,2016-04-07,77.0,77.0,right,high,high,71.0,61.0,62.0,81.0,68.0,71.0,71.0,67.0,78.0,77.0,54.0,55.0,66.0,73.0,73.0,74.0,59.0,91.0,70.0,68.0,81.0,76.0,64.0,79.0,88.0,65.0,75.0,76.0,7.0,6.0,14.0,16.0,11.0,"CM, CDM",Mark Noble,180.34,168
24891,201078,195283,2016-04-07,65.0,69.0,left,high,medium,64.0,45.0,66.0,60.0,12.0,62.0,58.0,57.0,56.0,61.0,73.0,75.0,72.0,64.0,61.0,52.0,78.0,79.0,70.0,55.0,72.0,59.0,15.0,35.0,34.0,64.0,64.0,59.0,15.0,11.0,15.0,15.0,12.0,LB,Callum Booth,180.34,165
114113,216523,282420,2016-04-07,75.0,79.0,right,medium,high,30.0,14.0,74.0,56.0,11.0,56.0,20.0,22.0,60.0,64.0,55.0,65.0,50.0,70.0,44.0,56.0,76.0,62.0,84.0,22.0,74.0,76.0,20.0,30.0,27.0,78.0,78.0,74.0,3.0,3.0,3.0,3.0,3.0,CB,"Marios Oikonomou,18",187.96,187
56476,205196,213184,2016-04-07,62.0,69.0,left,medium,medium,63.0,33.0,53.0,65.0,30.0,60.0,48.0,55.0,64.0,61.0,62.0,62.0,61.0,56.0,72.0,67.0,62.0,63.0,62.0,61.0,59.0,57.0,57.0,68.0,46.0,61.0,59.0,54.0,9.0,8.0,13.0,13.0,16.0,"CM, LM, LB",Filip Twardzik,180.34,150
59912,208521,149334,2016-04-07,66.0,66.0,right,medium,medium,32.0,24.0,70.0,55.0,22.0,27.0,23.0,35.0,52.0,43.0,43.0,54.0,45.0,62.0,41.0,58.0,58.0,65.0,75.0,25.0,74.0,65.0,39.0,48.0,58.0,66.0,69.0,65.0,12.0,14.0,13.0,15.0,10.0,CB,Fredric Brillant,187.96,161
116836,200122,180784,2016-04-07,68.0,71.0,left,high,high,64.0,39.0,54.0,57.0,39.0,62.0,54.0,39.0,60.0,59.0,68.0,73.0,67.0,60.0,69.0,63.0,84.0,75.0,74.0,56.0,75.0,72.0,45.0,46.0,49.0,65.0,72.0,69.0,14.0,11.0,11.0,6.0,15.0,LB,Marvin Peersman,182.88,152
172897,190962,184449,2016-04-07,61.0,65.0,right,medium,medium,32.0,28.0,68.0,46.0,30.0,24.0,18.0,22.0,33.0,41.0,51.0,52.0,31.0,55.0,46.0,49.0,64.0,61.0,76.0,17.0,64.0,55.0,23.0,34.0,40.0,59.0,64.0,59.0,8.0,15.0,8.0,8.0,13.0,CB,Tom Aldred,187.96,185
116675,170231,27411,2016-04-07,70.0,70.0,left,medium,medium,49.0,35.0,73.0,64.0,26.0,51.0,25.0,32.0,61.0,63.0,62.0,66.0,56.0,66.0,55.0,44.0,76.0,65.0,71.0,32.0,65.0,72.0,42.0,52.0,46.0,72.0,70.0,73.0,12.0,10.0,16.0,14.0,7.0,CB,Marvin Compper,185.42,176
116471,229662,232143,2016-04-07,59.0,61.0,right,medium,medium,19.0,19.0,14.0,27.0,12.0,13.0,11.0,17.0,21.0,19.0,44.0,44.0,34.0,48.0,28.0,24.0,50.0,31.0,75.0,17.0,16.0,23.0,17.0,22.0,18.0,16.0,18.0,18.0,67.0,56.0,58.0,52.0,68.0,GK,Martin Polacek,198.12,209
132031,157801,42601,2016-04-07,67.0,67.0,right,medium,medium,62.0,45.0,62.0,69.0,58.0,64.0,68.0,40.0,68.0,68.0,69.0,69.0,77.0,70.0,75.0,70.0,77.0,79.0,67.0,68.0,70.0,62.0,64.0,64.0,58.0,54.0,62.0,62.0,8.0,6.0,5.0,13.0,10.0,"CM, RM",Nico Pulzetti,175.26,154
3352,184826,40930,2016-04-07,80.0,81.0,right,high,high,78.0,70.0,61.0,82.0,77.0,80.0,75.0,78.0,84.0,84.0,60.0,60.0,71.0,74.0,56.0,83.0,56.0,76.0,56.0,82.0,77.0,79.0,74.0,82.0,85.0,58.0,75.0,64.0,15.0,6.0,8.0,10.0,7.0,CM,Adrien Silva,175.26,152
157915,213260,356960,2016-04-07,73.0,79.0,left,medium,medium,65.0,63.0,51.0,70.0,61.0,80.0,64.0,64.0,65.0,80.0,83.0,85.0,85.0,70.0,85.0,74.0,56.0,58.0,37.0,68.0,58.0,40.0,67.0,72.0,67.0,38.0,36.0,34.0,13.0,15.0,13.0,11.0,11.0,CAM,Santiago Montoya,172.72,139
132432,200108,191994,2016-04-07,71.0,75.0,left,high,low,63.0,37.0,72.0,71.0,42.0,74.0,42.0,30.0,60.0,71.0,74.0,76.0,69.0,70.0,54.0,71.0,75.0,72.0,64.0,51.0,68.0,72.0,65.0,57.0,49.0,72.0,70.0,75.0,11.0,15.0,16.0,9.0,16.0,LB,Nicolai Boilesen,185.42,161
24014,211783,395510,2016-04-07,67.0,75.0,right,medium,low,40.0,70.0,66.0,60.0,49.0,65.0,45.0,41.0,43.0,70.0,65.0,70.0,74.0,58.0,62.0,73.0,67.0,56.0,69.0,67.0,33.0,14.0,70.0,64.0,74.0,21.0,15.0,14.0,15.0,9.0,8.0,11.0,10.0,ST,Bruno Mendes,182.88,176
44203,142708,30549,2016-04-07,78.0,78.0,right,high,medium,63.0,82.0,79.0,77.0,79.0,78.0,76.0,66.0,65.0,84.0,65.0,62.0,62.0,76.0,70.0,75.0,80.0,52.0,73.0,61.0,46.0,23.0,87.0,77.0,87.0,17.0,21.0,19.0,13.0,6.0,7.0,16.0,15.0,ST,Diego Milito,182.88,172
23546,20537,11796,2016-04-07,64.0,64.0,right,low,medium,68.0,44.0,56.0,66.0,42.0,55.0,49.0,61.0,59.0,60.0,53.0,51.0,67.0,66.0,78.0,53.0,73.0,34.0,65.0,54.0,68.0,71.0,41.0,54.0,36.0,72.0,75.0,70.0,11.0,6.0,15.0,6.0,10.0,RB,Briguel,175.26,161
120760,139691,42429,2016-04-07,62.0,62.0,right,medium,medium,12.0,12.0,10.0,26.0,24.0,20.0,24.0,11.0,13.0,21.0,45.0,27.0,38.0,58.0,43.0,21.0,66.0,34.0,62.0,21.0,14.0,25.0,12.0,15.0,17.0,15.0,16.0,19.0,66.0,48.0,70.0,66.0,67.0,GK,Maurizio Pugliesi,187.96,174
164365,215533,212147,2016-04-07,69.0,74.0,right,medium,medium,15.0,14.0,18.0,27.0,13.0,12.0,18.0,18.0,18.0,27.0,38.0,36.0,42.0,71.0,40.0,21.0,58.0,30.0,56.0,16.0,29.0,11.0,8.0,39.0,26.0,18.0,14.0,14.0,71.0,71.0,63.0,65.0,71.0,GK,Sonny Stevens,193.04,192
45165,208716,185000,2016-04-07,69.0,69.0,right,None,9,47.0,31.0,61.0,67.0,41.0,56.0,41.0,35.0,69.0,64.0,65.0,65.0,63.0,76.0,73.0,59.0,70.0,73.0,75.0,32.0,77.0,65.0,32.0,65.0,38.0,66.0,74.0,65.0,11.0,11.0,7.0,7.0,12.0,"CDM, CM",Djakaridja Kone,177.8,174
129015,211321,275122,2016-04-07,73.0,81.0,right,high,medium,60.0,74.0,75.0,62.0,60.0,72.0,46.0,37.0,36.0,71.0,87.0,89.0,77.0,78.0,69.0,72.0,76.0,72.0,70.0,56.0,37.0,24.0,71.0,56.0,72.0,15.0,17.0,15.0,6.0,9.0,9.0,10.0,10.0,"ST, RW",Moussa Konate,182.88,172
23400,172529,80678,2016-04-07,68.0,69.0,left,medium,high,70.0,26.0,63.0,66.0,62.0,65.0,69.0,71.0,65.0,66.0,77.0,78.0,65.0,68.0,65.0,71.0,76.0,70.0,73.0,57.0,67.0,63.0,44.0,59.0,57.0,69.0,69.0,67.0,7.0,7.0,16.0,6.0,6.0,LB,Brian Hamalainen,175.26,176
42515,212055,396884,2016-04-07,62.0,66.0,right,medium,medium,50.0,41.0,61.0,66.0,40.0,59.0,38.0,42.0,61.0,60.0,50.0,54.0,62.0,62.0,57.0,68.0,72.0,66.0,71.0,39.0,69.0,52.0,52.0,51.0,45.0,62.0,64.0,63.0,15.0,12.0,13.0,14.0,11.0,"CDM, CM",Denis Streker,182.88,168
42742,164491,33338,2016-04-07,76.0,76.0,left,medium,medium,80.0,40.0,68.0,76.0,65.0,76.0,79.0,78.0,75.0,76.0,73.0,77.0,73.0,77.0,65.0,74.0,72.0,77.0,76.0,66.0,75.0,75.0,69.0,73.0,55.0,76.0,78.0,77.0,7.0,10.0,16.0,16.0,6.0,"LB, CDM, LM",Dennis Aogo,182.88,187
121615,193426,178784,2016-04-07,73.0,76.0,left,medium,low,73.0,73.0,70.0,71.0,76.0,73.0,68.0,55.0,60.0,74.0,84.0,85.0,74.0,72.0,81.0,82.0,79.0,64.0,74.0,75.0,76.0,47.0,76.0,71.0,69.0,39.0,45.0,40.0,7.0,9.0,15.0,8.0,9.0,"RM, ST, LM",Maximillian Beister,180.34,179
121552,216497,532738,2016-04-07,72.0,78.0,right,medium,medium,62.0,65.0,54.0,71.0,60.0,77.0,63.0,58.0,57.0,75.0,84.0,82.0,79.0,70.0,75.0,72.0,59.0,67.0,65.0,63.0,55.0,39.0,72.0,71.0,61.0,23.0,27.0,25.0,8.0,12.0,10.0,10.0,9.0,"CF, ST, LM",Maximilian Philipp,182.88,170
183426,203757,306167,2016-04-07,76.0,80.0,left,medium,medium,45.0,75.0,79.0,63.0,75.0,76.0,66.0,54.0,44.0,74.0,74.0,75.0,64.0,80.0,61.0,79.0,92.0,68.0,83.0,64.0,76.0,29.0,76.0,64.0,75.0,18.0,19.0,24.0,8.0,11.0,16.0,10.0,14.0,ST,Ze Luis,185.42,185
121433,192537,166575,2016-04-07,76.0,80.0,left,high,medium,69.0,72.0,47.0,74.0,67.0,82.0,72.0,73.0,72.0,77.0,85.0,84.0,84.0,73.0,85.0,71.0,73.0,91.0,47.0,72.0,71.0,35.0,72.0,75.0,68.0,29.0,27.0,34.0,9.0,15.0,12.0,11.0,7.0,LW,Maxime Lestienne,175.26,139
43260,193554,192899,2016-04-07,75.0,77.0,right,high,medium,58.0,79.0,77.0,62.0,70.0,72.0,53.0,62.0,52.0,75.0,78.0,78.0,73.0,74.0,62.0,72.0,80.0,70.0,79.0,64.0,67.0,37.0,80.0,56.0,73.0,24.0,23.0,22.0,12.0,10.0,9.0,13.0,16.0,ST,Diafra Sakho,182.88,174
112251,190745,165952,2016-04-07,69.0,73.0,right,medium,medium,12.0,20.0,12.0,22.0,20.0,18.0,16.0,11.0,20.0,22.0,58.0,61.0,65.0,62.0,34.0,16.0,74.0,34.0,61.0,16.0,31.0,11.0,14.0,49.0,16.0,18.0,18.0,16.0,79.0,59.0,53.0,67.0,80.0,GK,Marco Silvestri,190.5,176
63846,1179,30717,2016-04-07,84.0,84.0,right,medium,medium,13.0,15.0,13.0,37.0,17.0,25.0,20.0,13.0,35.0,25.0,49.0,43.0,55.0,76.0,49.0,20.0,75.0,39.0,63.0,13.0,38.0,20.0,14.0,50.0,22.0,10.0,11.0,11.0,85.0,79.0,71.0,89.0,83.0,GK,Gianluigi Buffon,193.04,201
164723,18919,38802,2016-04-07,69.0,69.0,right,medium,medium,63.0,55.0,49.0,79.0,63.0,71.0,72.0,66.0,73.0,76.0,38.0,32.0,76.0,67.0,84.0,50.0,60.0,41.0,63.0,61.0,76.0,65.0,63.0,76.0,66.0,48.0,61.0,54.0,6.0,8.0,7.0,15.0,12.0,"CAM, CM",Steed Malbranque,167.64,165
